,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
0,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
1,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
2,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
3,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
4,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
5,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
6,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
7,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
9,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
10,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
11,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
12,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
13,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
14,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
15,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
16,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
17,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
18,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
